srcStateName,srcDistrictName,Year,StateCode,StateName,DistrictCode,DistrictName,censusyear,CensusStateCode,CensusDistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea,JoinYear,NumberOfChildren,NumberOfParents,TotalPopulationMappingError%,TotalPopulationUrbanMappingError%,TotalPopulationRuralMappingError%,TotalPopulationMaleMappingError%,TotalPopulationMaleUrbanMappingError%,TotalPopulationMaleRuralMappingError%,TotalPopulationFemaleMappingError%,TotalPopulationFemaleUrbanMappingError%,TotalPopulationFemaleRuralMappingError%,NumberOfHouseholdsMappingError%,NumberOfHouseholdsUrbanMappingError%,NumberOfHouseholdsRuralMappingError%,LandAreaUrbanMappingError%,LandAreaRuralMappingError%,LandAreaMappingError%,WeighingRatio_TotalPopulation,WeighingRatio_Percentage_TotalPopulation,WeighingRatio_TotalPopulationUrban,WeighingRatio_Percentage_TotalPopulationUrban,WeighingRatio_TotalPopulationRural,WeighingRatio_Percentage_TotalPopulationRural,WeighingRatio_TotalPopulationMale,WeighingRatio_Percentage_TotalPopulationMale,WeighingRatio_TotalPopulationMaleUrban,WeighingRatio_Percentage_TotalPopulationMaleUrban,WeighingRatio_TotalPopulationMaleRural,WeighingRatio_Percentage_TotalPopulationMaleRural,WeighingRatio_TotalPopulationFemale,WeighingRatio_Percentage_TotalPopulationFemale,WeighingRatio_TotalPopulationFemaleUrban,WeighingRatio_Percentage_TotalPopulationFemaleUrban,WeighingRatio_TotalPopulationFemaleRural,WeighingRatio_Percentage_TotalPopulationFemaleRural,WeighingRatio_NumberOfHouseholds,WeighingRatio_Percentage_NumberOfHouseholds,WeighingRatio_NumberOfHouseholdsUrban,WeighingRatio_Percentage_NumberOfHouseholdsUrban,WeighingRatio_NumberOfHouseholdsRural,WeighingRatio_Percentage_NumberOfHouseholdsRural,WeighingRatio_LandAreaUrban,WeighingRatio_Percentage_LandAreaUrban,WeighingRatio_LandAreaRural,WeighingRatio_Percentage_LandAreaRural,WeighingRatio_LandArea,WeighingRatio_Percentage_LandArea
Telangana,Khammam,2021,36,TELANGANA,688,MAHABUBABAD,2011,28,541,79585,0,79585,39397,0,39397,40188,0,40188,21794,0,21794,0,38378,38378,2021,4,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.03052665333367087753,0.10275011651941968810,0.000000000000000000000000,0.000000000000000000000000,0.04078866107510679572,0.11399037201381319530,0.03033938806801160994,0.10152348360296656685,0.000000000000000000000000,0.000000000000000000000000,0.04043471656594850236,0.11239266253958291730,0.03071249034216440980,0.10398172273093034508,0.000000000000000000000000,0.000000000000000000000000,0.04114170588409930601,0.11560134966042750753,0.03114229373267411620,0.11125688527686598022,0.000000000000000000000000,0.000000000000000000000000,0.04121749918677045745,0.12274644753960789173,0,0,0.0348002553481658,0.148219,0.0341456774284242,0.145654244801451
Telangana,Khammam,2021,36,TELANGANA,690,BHADRADRI KOTHAGUDEM,2011,28,541,1069261,339083,730178,532390,167583,364807,536871,171500,365371,279190,87785,191405,14991,619079,634070,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.41013959753991651918,1,0.51696495408675872184,1,0.37422859793301916045,1,0.40999027371446305590,1,0.51690123902321664862,1,0.37441601254598003153,1,0.41028778248452644699,1,0.51702722909582036997,1,0.37404165971382620526,1,0.39894544311394358549,1,0.51317050928307534022,1,0.36199116416645863120,1,0.709096069249326,1,0.56136607641584,1,0.564144814399942,1
Telangana,Khammam,2021,36,TELANGANA,509,KHAMMAM,2011,36,509,1401639,316828,1084811,699124,156624,542500,702515,160204,542311,382929,83279,299650,6150,422888,429038,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.53763080796573619540,1,0.48303504591324127816,1,0.55598401972165204712,1,0.53839110449172649654,1,0.48309876097678335138,1,0.55678944429847609038,1,0.53687631016038694008,1,0.48297277090417963003,1,0.55518064247317056691,1,0.54718213254836958075,1,0.48682949071692465978,1,0.56670751726694354296,1,0.290903930750674,1,0.383464755424335,1,0.381723725898595,1
Telangana,Mahabubnagar,2021,36,TELANGANA,721,Narayanpet,2011,28,538,566874,41752,525122,282231,20697,261534,284643,21055,263588,110877,7914,102963,1186,231636,232822,2021,6,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.15351322836146833512,1,0.07570653021407149255,1,0.16717380189699774670,1,0.15133694886316717411,1,0.07418678423571159740,1,0.16490860584904910863,1,0.15573375848172128197,1,0.07726236913468348299,1,0.16948370059688498439,1,0.14145090609870447978,1,0.06973178726253832869,1,0.15359290414297925154,1,0.0468756175645231,1,0.146847175247798,1,0.145268971782546,1
Telangana,Mahabubnagar,2021,36,TELANGANA,698,VIKARABAD,2011,28,538,156381,0,156381,77724,0,77724,78657,0,78657,31281,0,31281,0,67358,67358,2021,6,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.04234900906443897535,0.16867031947710162435,0.000000000000000000000000,0.000000000000000000000000,0.04978425263929982866,0.19494721200342570350,0.04167689946689345054,0.16774360634509550016,0.000000000000000000000000,0.000000000000000000000000,0.04900837551144972707,0.19387620199802940920,0.04303478476862860100,0.16959615343150995062,0.000000000000000000000000,0.000000000000000000000000,0.05057544136246408113,0.19601720511568097768,0.03990661538167135503,0.16045158907650957139,0.000000000000000000000000,0.000000000000000000000000,0.04666277822612524856,0.18473613342152508740,0,0,0.0427020498987254,0.194098,0.0420279329330079,0.190697016024008
Telangana,Mahabubnagar,2021,36,TELANGANA,512,MAHABUBNAGAR,2011,36,512,919903,266451,653452,462870,134199,328671,457033,132252,324781,189631,53816,135815,11282,265063,276345,2021,6,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.24911581640611459669,1,0.48314046469796807967,1,0.20802795387966410011,1,0.24819858031291456246,1,0.48102586160546265928,1,0.20724141562096255012,1,0.25005170280026743205,1,0.48530528818808643991,1,0.20883001412642799412,1,0.24192101855572778129,1,0.47418320234025305748,1,0.20259918879771109086,1,0.445911228805186,1,0.168038443129337,1,0.172425088725498,1
Telangana,Mahabubnagar,2021,36,TELANGANA,694,NAGARKURNOOL,2011,28,538,861766,87830,773936,437986,44849,393137,423780,42981,380799,196261,19033,177228,6648,541580,548228,2021,6,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.23337193230267946896,1,0.15925715052457125864,1,0.24638431363560248493,1,0.23485536629492556777,1,0.16075774683226696776,1,0.24789004327421145786,1,0.23185833542150639528,1,0.15772091606638949335,1,0.24484886908202651550,1,0.25037921554369111634,1,0.16770345046346879075,1,0.26437616634569628694,1,0.262756412790008,1,0.343338225365238,1,0.342066118590176,1
Telangana,Mahabubnagar,2021,36,TELANGANA,693,WANAPARTHY,2011,28,538,577758,92288,485470,294833,47305,247528,282925,44983,237942,123544,19551,103993,5571,215285,220856,2021,6,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.15646068754549551111,1,0.16734058872380316882,1,0.15455049608840516317,1,0.15809435052908492491,1,0.16956108751366560926,1,0.15607721133238289385,1,0.15479380704405516278,1,0.16506735458491888460,1,0.15299365178772936156,1,0.15761078260647696321,1,0.17226764882106227752,1,0.15512938512417898959,1,0.220188925338919,1,0.13648135058118,1,0.137802802278161,1
Telangana,Mahabubnagar,2021,36,TELANGANA,695,JOGULAMBA GADWAL,2011,28,538,609990,63177,546813,309274,31935,277339,300716,31242,269474,132261,13178,119083,614,256473,257087,2021,6,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.16518932631980311276,1,0.11455526583958600031,1,0.17407918186003067643,1,0.16583785453301432020,1,0.11446851981289316630,1,0.17487434841194426246,1,0.16452761148382112691,1,0.11464407202592169915,1,0.17326832304446706330,1,0.16873146181372830434,1,0.11611391111267754555,1,0.17763957736330913251,1,0.0242678155013636,1,0.162592755777722,1,0.160409085690611,1
Telangana,Medak,2021,36,TELANGANA,513,MEDAK,2011,36,513,767428,58854,708574,378654,28563,350091,388774,30291,358483,168677,12208,156469,3510,271706,275216,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.25300202288737502011,1,0.08085773440623407170,1,0.30735177193540257576,1,0.24861887159149852596,1,0.07715058991313367043,1,0.30368596277257404975,1,0.25742224176266571672,1,0.08469524419329674232,1,0.31101820128386767088,1,0.25227406651850212226,1,0.07441225412808806588,1,0.31010549639591966974,1,0.0945225399903054,1,0.291616714409755,1,0.284062560315919,1
Telangana,Medak,2021,36,TELANGANA,692,SIDDIPET,2011,28,535,739834,139052,600782,367944,69266,298678,371890,69786,302104,171063,31612,139451,7111,245703,252814,2021,3,3,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.24390496385440485704,0.73101431232183703616,0.19103934625778468987,1.00000000000000000000,0.26059580544430790612,0.68817073743460864844,0.24158683676618320059,0.72984343665760174237,0.18709213881325899996,1.00000000000000000000,0.25908782570527911895,0.68681345214141994826,0.24624269495675573313,0.73217646734550838314,0.19512536104035543427,1.00000000000000000000,0.26210404030501183834,0.68951791444704636439,0.25584257866131439699,0.71860415292649832597,0.19268677731791611554,1.00000000000000000000,0.27637756730027924934,0.67551359494664231703,0.19149566435073,1,0.26370820512105,0.693925,0.260940469026905,0.699951271913796
Telangana,Medak,2021,36,TELANGANA,691,SANGAREDDY,2011,28,535,1526026,529965,996061,776432,272395,504037,749594,257570,492024,328886,120239,208647,26513,414314,440827,2021,3,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.50309301325822012285,0.99895131537259070926,0.72810291933598123843,1.00000000000000000000,0.43205242262028951812,0.99839424735607113825,0.50979429164231827344,0.99896685043776978649,0.73575727127360732962,1.00000000000000000000,0.43722621152214683130,0.99840939703668489026,0.49633506328057855016,0.99893522460897156557,0.72017939476634782341,1.00000000000000000000,0.42687775841112049078,0.99837872826552332176,0.49188335482018348075,0.99902189497217564579,0.73290096855399581858,1.00000000000000000000,0.41351693630380108093,0.99845910158923093856,0.713981795658965,1,0.444675080469195,0.99722,0.454996970657176,0.99738677140698
Telangana,Nalgonda,2021,36,TELANGANA,696,SURYAPET,2011,28,539,1099560,171039,928521,550974,84783,466191,548586,86256,462330,285691,41327,244364,5590,338820,344410,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.31516772629284090932,1,0.25816934764462866053,1,0.32852858611712407237,1,0.31309396899143752713,1,0.25532741465295010480,1,0.32652922570034936920,1,0.31727834627020705745,1,0.26102508390048751555,1,0.33056958957118117870,1,0.32615399017511493380,1,0.25886811362711015065,1,0.34115042147498094358,1,0.147365091081644,1,0.253637400774342,1,0.250702988913048,1
Telangana,Nalgonda,2021,36,TELANGANA,697,YADADRI BHUVANAGIRI,2011,28,539,770833,123165,647668,390492,62396,328096,380341,60769,319572,188520,28775,159745,9313,323484,332797,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.22094445411027086894,1,0.18590746965692437967,1,0.22915739365432285722,1,0.22189920057825672871,1,0.18790806370009877852,1,0.22980480711850255933,1,0.21997273626880165086,1,0.18389715873155172779,1,0.22849649574641816806,1,0.21522046626534496124,1,0.18024366563312349275,1,0.22301596830351782927,1,0.245511823478238,1,0.242157018334476,1,0.242249651872174,1
Telangana,Nalgonda,2021,36,TELANGANA,514,NALGONDA,2011,36,514,1618416,368303,1250113,818306,184877,633429,800110,183426,616684,401728,89543,312185,23030,673540,696570,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.46388781959688822174,1,0.55592318269844695981,1,0.44231402022855307041,1,0.46500683043030574415,1,0.55676452164695111668,1,0.44366596718114807147,1,0.46274891746099129168,1,0.55507775736796075666,1,0.44093391468240065323,1,0.45862554355954010496,1,0.56088822073976635660,1,0.43583361022150122715,1,0.607123085440118,1,0.504205580891182,1,0.507047359214778,1
Telangana,Nizamabad,2021,36,TELANGANA,685,KAMAREDDY,2011,28,533,972625,123622,849003,478389,60901,417488,494236,62721,431515,222513,27106,195407,3373,353517,356890,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.38122198770447628398,1,0.21010857076815348113,1,0.43251095410356690371,1,0.38251504628426542869,1,0.20870515825691217392,1,0.43541081539406593613,1,0.37997868830024586874,1,0.21148943918426802622,1,0.42974188498256194940,1,0.37508470519221757350,1,0.21226976569352211502,1,0.41974446769114443934,1,0.257520232096503,1,0.463671419015516,1,0.460189703015236,1
Telangana,Nizamabad,2021,36,TELANGANA,691,SANGAREDDY,2011,28,533,1602,0,1602,803,0,803,799,0,799,322,0,322,0,1155,1155,2021,4,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.00062790656656221155,0.00104868462740929074,0.000000000000000000000000,0.000000000000000000000000,0.00081611319214880770,0.00160575264392886175,0.00064207074612138895,0.00103314956223021351,0.000000000000000000000000,0.000000000000000000000000,0.00083747289685316691,0.00159060296331510974,0.00061428744962304739,0.00106477539102843443,0.000000000000000000000000,0.000000000000000000000000,0.00079571687218536319,0.00162127173447667824,0.00054278750037927698,0.00097810502782435421,0.000000000000000000000000,0.000000000000000000000000,0.00069167286021764067,0.00154089841076906144,0,0,0.00151489317052057,0.00277999,0.00148930792956541,0.00261322859301963
Telangana,Nizamabad,2021,36,TELANGANA,683,RAJANNA SIRCILLA,2011,28,533,6086,0,6086,2972,0,2972,3114,0,3114,1368,0,1368,0,5370,5370,2021,4,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.00238541783027317071,0.01102462334952186176,0.000000000000000000000000,0.000000000000000000000000,0.00310041503584122574,0.01398614255018442128,0.00237638139162237605,0.01084240211010948199,0.000000000000000000000000,0.000000000000000000000000,0.00309958835547647828,0.01377258551098053209,0.00239410653082123851,0.01120434069255346709,0.000000000000000000000000,0.000000000000000000000000,0.00310120443051967582,0.01419623075029404524,0.00230600403887841897,0.00984229308161620813,0.000000000000000000000000,0.000000000000000000000000,0.00293853562974451065,0.01243568532625493155,0,0,0.00704326954605669,0.0288333,0.00692431478940799,0.0282064480885798
Telangana,Nizamabad,2021,36,TELANGANA,516,NIZAMABAD,2011,36,516,1571022,464750,1106272,768477,230903,537574,802545,233847,568698,369031,100590,268441,9725,402388,412113,2021,4,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.61576468789868833375,1,0.78989142923184651887,1,0.56357251766844306286,1,0.61446650157799080631,1,0.79129484174308782608,1,0.56065212335360441869,1,0.61701291771930984536,1,0.78851056081573197378,1,0.56636119371473301159,1,0.62206650326852473054,1,0.78773023430647788498,1,0.57662532381889340935,1,0.742479767903497,1,0.527770418267907,1,0.531396674265791,1
Telangana,Rangareddy,2021,36,TELANGANA,700,MEDCHAL MALKAJGIRI,2011,28,537,2440073,2230245,209828,1246666,1138115,108551,1193407,1092130,101277,593697,545506,48191,13024,57168,70192,2021,3,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.43132953173686079627,1,0.59073610346652483494,1,0.11150796792952871585,1,0.43189896607489547808,1,0.59001543838694258766,1,0.11336705941820414864,1,0.43073628619720993958,1,0.59148898834927058375,1,0.10958188209860713926,1,0.44945141214153286644,1,0.60675554527314265884,1,0.11422835241050243788,1,0.425342913128674,1,0.073373018012121,1,0.0866822597256972,1
